CODE LOC,CODE REGION,REGION,CODE PREFECTURE,PREFECTURE,CODE COMMUNE,COMMUNE,CODE CANTON/QUARTIER,CANTON/QUARTIER,CODE MILIEU,MILIEU,CODE VILLAGE/QUARTIER,VILLAGE/QUARTIER,CODE HAMEAU/FERME,HAMEAU/FERME,TYPE,LONGITUDE,LATITUDE
530302205006,5,KARA,30,DOUFELGOU,3,DOUFELGOU 3,2,KADJALLA,2,RURAL,5,OUTI (AGOUMBOUA),6,OUGBELOUN,H/F,0.935388,9.789856
530306204003,5,KARA,30,DOUFELGOU,3,DOUFELGOU 3,6,ALLOUM,2,RURAL,4,KPASSIDE,3,OKANDIKI,H/F,0.945782,9.723227
530306204001,5,KARA,30,DOUFELGOU,3,DOUFELGOU 3,6,ALLOUM,2,RURAL,4,KPASSIDE,1,KPASSIDE,VC,0.947847,9.717180
530308204001,5,KARA,30,DOUFELGOU,3,DOUFELGOU 3,8,LEON,2,RURAL,4,LEON-AGBANDE,1,LEON-AGBANDE,VC,0.951184,9.683780
530308203002,5,KARA,30,DOUFELGOU,3,DOUFELGOU 3,8,LEON,2,RURAL,3,LEON-YAKA,2,LEON-ANIMA,H/F,0.953053,9.666370
530308203001,5,KARA,30,DOUFELGOU,3,DOUFELGOU 3,8,LEON,2,RURAL,3,LEON-YAKA,1,LEON-YAKA,VC,0.953227,9.656972
530306202002,5,KARA,30,DOUFELGOU,3,DOUFELGOU 3,6,ALLOUM,2,RURAL,2,BROUKOU,2,SOUTE,H/F,0.953872,9.737187
530308201001,5,KARA,30,DOUFELGOU,3,DOUFELGOU 3,8,LEON,2,RURAL,1,LEON-CENTRE,1,LEON-CENTRE,VC,0.954382,9.690120
530302205003,5,KARA,30,DOUFELGOU,3,DOUFELGOU 3,2,KADJALLA,2,RURAL,5,OUTI (AGOUMBOUA),3,AWASSAN,H/F,0.959025,9.841688
530302205002,5,KARA,30,DOUFELGOU,3,DOUFELGOU 3,2,KADJALLA,2,RURAL,5,OUTI (AGOUMBOUA),2,ALEONTE,H/F,0.959627,9.814765
530304202005,5,KARA,30,DOUFELGOU,3,DOUFELGOU 3,4,TCHORE,2,RURAL,2,KOUWERE,5,KPASSOUKOMOU,H/F,0.963092,9.843180
530306201002,5,KARA,30,DOUFELGOU,3,DOUFELGOU 3,6,ALLOUM,2,RURAL,1,ALLOUM-CENTRE,2,KPADE,H/F,0.964665,9.754201
530302205004,5,KARA,30,DOUFELGOU,3,DOUFELGOU 3,2,KADJALLA,2,RURAL,5,OUTI (AGOUMBOUA),4,KPALAKOM,H/F,0.965168,9.818187
530306201003,5,KARA,30,DOUFELGOU,3,DOUFELGOU 3,6,ALLOUM,2,RURAL,1,ALLOUM-CENTRE,3,KPAHIRE,H/F,0.971120,9.744008
530306201001,5,KARA,30,DOUFELGOU,3,DOUFELGOU 3,6,ALLOUM,2,RURAL,1,ALLOUM-CENTRE,1,ALLOUM-CENTRE,VC,0.973340,9.724277
530302201001,5,KARA,30,DOUFELGOU,3,DOUFELGOU 3,2,KADJALLA,2,RURAL,1,KADJALLA-CENTRE,1,KADJALLA-CENTRE,VC,0.974432,9.803737
530302205008,5,KARA,30,DOUFELGOU,3,DOUFELGOU 3,2,KADJALLA,2,RURAL,5,OUTI (AGOUMBOUA),8,T'KOUMOU,H/F,0.975372,9.818550
530308204002,5,KARA,30,DOUFELGOU,3,DOUFELGOU 3,8,LEON,2,RURAL,4,LEON-AGBANDE,2,ADAMDA,H/F,0.982643,9.673615
530304202007,5,KARA,30,DOUFELGOU,3,DOUFELGOU 3,4,TCHORE,2,RURAL,2,KOUWERE,7,ATAMPINON,H/F,0.984632,9.863997
530304202001,5,KARA,30,DOUFELGOU,3,DOUFELGOU 3,4,TCHORE,2,RURAL,2,KOUWERE,1,KOUWERE,VC,0.988963,9.860517
530304202006,5,KARA,30,DOUFELGOU,3,DOUFELGOU 3,4,TCHORE,2,RURAL,2,KOUWERE,6,ADIONTA,H/F,0.989590,9.858615
530302204006,5,KARA,30,DOUFELGOU,3,DOUFELGOU 3,2,KADJALLA,2,RURAL,4,KOUTAKOU,6,AMAKTELO,H/F,0.993106,9.790417
530306201005,5,KARA,30,DOUFELGOU,3,DOUFELGOU 3,6,ALLOUM,2,RURAL,1,ALLOUM-CENTRE,5,KADJERE,H/F,1.003130,9.751062
530302205001,5,KARA,30,DOUFELGOU,3,DOUFELGOU 3,2,KADJALLA,2,RURAL,5,OUTI (AGOUMBOUA),1,OUTI (AGOUMBOUA),VC,1.011258,9.815585
530302204001,5,KARA,30,DOUFELGOU,3,DOUFELGOU 3,2,KADJALLA,2,RURAL,4,KOUTAKOU,1,KOUTAKOU,VC,1.011683,9.787912
530302204005,5,KARA,30,DOUFELGOU,3,DOUFELGOU 3,2,KADJALLA,2,RURAL,4,KOUTAKOU,5,AGNANTETE,H/F,1.011995,9.804988
530304201001,5,KARA,30,DOUFELGOU,3,DOUFELGOU 3,4,TCHORE,2,RURAL,1,TCHORE-CENTRE,1,TCHORE,VC,1.012308,9.842120
530206202004,5,KARA,30,DOUFELGOU,2,DOUFELGOU 2,6,ANIMA,2,RURAL,2,ANIMA II,4,MANTON,H/F,1.013620,9.746080
530302204002,5,KARA,30,DOUFELGOU,3,DOUFELGOU 3,2,KADJALLA,2,RURAL,4,KOUTAKOU,2,AKOUTANTA,H/F,1.013993,9.786155
530306205001,5,KARA,30,DOUFELGOU,3,DOUFELGOU 3,6,ALLOUM,2,RURAL,5,TAKPADE,1,TAKPADE,VC,1.016093,9.759183
530302204003,5,KARA,30,DOUFELGOU,3,DOUFELGOU 3,2,KADJALLA,2,RURAL,4,KOUTAKOU,3,WOPTE,H/F,1.018388,9.785423
530304201002,5,KARA,30,DOUFELGOU,3,DOUFELGOU 3,4,TCHORE,2,RURAL,1,TCHORE-CENTRE,2,ATCHAOUTE,H/F,1.018440,9.855945
530302204004,5,KARA,30,DOUFELGOU,3,DOUFELGOU 3,2,KADJALLA,2,RURAL,4,KOUTAKOU,4,WIA,H/F,1.018801,9.792470
530206202006,5,KARA,30,DOUFELGOU,2,DOUFELGOU 2,6,ANIMA,2,RURAL,2,ANIMA II,6,TCHADE,H/F,1.024822,9.721478
530104201002,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,4,AGBANDE-YAKA,2,RURAL,1,AGBANDE-YAKA,2,AWORO,H/F,1.025870,9.678903
530206201002,5,KARA,30,DOUFELGOU,2,DOUFELGOU 2,6,ANIMA,2,RURAL,1,ANIMA I,2,WOURANDE,H/F,1.027670,9.769127
530302205005,5,KARA,30,DOUFELGOU,3,DOUFELGOU 3,2,KADJALLA,2,RURAL,5,OUTI (AGOUMBOUA),5,HOUNTE,H/F,1.027862,9.828898
530206201003,5,KARA,30,DOUFELGOU,2,DOUFELGOU 2,6,ANIMA,2,RURAL,1,ANIMA I,3,KPANWOURE,H/F,1.028641,9.770388
530206201004,5,KARA,30,DOUFELGOU,2,DOUFELGOU 2,6,ANIMA,2,RURAL,1,ANIMA I,4,AKPARADE,H/F,1.028955,9.773407
530206202001,5,KARA,30,DOUFELGOU,2,DOUFELGOU 2,6,ANIMA,2,RURAL,2,ANIMA II,1,ANIMA II,VC,1.029663,9.766825
530206201007,5,KARA,30,DOUFELGOU,2,DOUFELGOU 2,6,ANIMA,2,RURAL,1,ANIMA I,7,KPANDJOUNTE,H/F,1.030262,9.777821
530304207006,5,KARA,30,DOUFELGOU,3,DOUFELGOU 3,4,TCHORE,2,RURAL,7,ATCHAKLAO-CENTRE,6,ASSABTIBA,H/F,1.040357,9.836323
530304207001,5,KARA,30,DOUFELGOU,3,DOUFELGOU 3,4,TCHORE,2,RURAL,7,ATCHAKLAO-CENTRE,1,ATCHAKLAO-CENTRE,VC,1.040605,9.839949
530304207003,5,KARA,30,DOUFELGOU,3,DOUFELGOU 3,4,TCHORE,2,RURAL,7,ATCHAKLAO-CENTRE,3,TELANTE,H/F,1.043922,9.852493
530206201008,5,KARA,30,DOUFELGOU,2,DOUFELGOU 2,6,ANIMA,2,RURAL,1,ANIMA I,8,ATCHALANTA,H/F,1.044870,9.816390
530202203003,5,KARA,30,DOUFELGOU,2,DOUFELGOU 2,2,DEFALE,2,RURAL,3,LAO,3,KAOUNO,H/F,1.045572,9.887850
530202202003,5,KARA,30,DOUFELGOU,2,DOUFELGOU 2,2,DEFALE,2,RURAL,2,WOLADE,3,ATCHAKLAO,H/F,1.046237,9.858243
530206201009,5,KARA,30,DOUFELGOU,2,DOUFELGOU 2,6,ANIMA,2,RURAL,1,ANIMA I,9,WIYENTE,H/F,1.046318,9.779900
530304207002,5,KARA,30,DOUFELGOU,3,DOUFELGOU 3,4,TCHORE,2,RURAL,7,ATCHAKLAO-CENTRE,2,LOMBRE,H/F,1.049087,9.847882
530106121002,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,6,BAGA,1,URBAIN,21,KIRIGA-KOULINTE,2,TANAAN (KOULINTE PEUHLS),Q,1.060378,9.773907
530104202001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,4,AGBANDE-YAKA,2,RURAL,2,KAWOUKOU,1,KAWOUKOU,VC,1.070453,9.712358
530202202001,5,KARA,30,DOUFELGOU,2,DOUFELGOU 2,2,DEFALE,2,RURAL,2,WOLADE,1,WOLADE,VC,1.070615,9.841323
530202203002,5,KARA,30,DOUFELGOU,2,DOUFELGOU 2,2,DEFALE,2,RURAL,3,LAO,2,N'DJINTE,H/F,1.073831,9.908635
530104201003,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,4,AGBANDE-YAKA,2,RURAL,1,AGBANDE-YAKA,3,AKPITE,H/F,1.077905,9.718013
530104103001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,4,AGBANDE-YAKA,1,URBAIN,3,LANBOUA,1,LANBOUA,Q,1.083009,9.741931
530102113001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,2,NIAMTOUGOU,1,URBAIN,13,AEROPORT,1,AEROPORT,Q,1.083481,9.787209
530202203001,5,KARA,30,DOUFELGOU,2,DOUFELGOU 2,2,DEFALE,2,RURAL,3,LAO,1,LAO,VC,1.089953,9.877650
530104105001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,4,AGBANDE-YAKA,1,URBAIN,5,HOWASSE,1,HOWASSE,Q,1.092325,9.724840
530202201002,5,KARA,30,DOUFELGOU,2,DOUFELGOU 2,2,DEFALE,2,RURAL,1,TAMDE,2,N'DIANTA,H/F,1.092717,9.924052
530202204001,5,KARA,30,DOUFELGOU,2,DOUFELGOU 2,2,DEFALE,2,RURAL,4,AMONDE,1,AMONDE,VC,1.093637,9.864347
530102112001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,2,NIAMTOUGOU,1,URBAIN,12,SAMOGOU,1,SAMOGOU,Q,1.094695,9.762500
530104104001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,4,AGBANDE-YAKA,1,URBAIN,4,MAWOURO,1,MAWOURO,Q,1.094725,9.721317
530202201001,5,KARA,30,DOUFELGOU,2,DOUFELGOU 2,2,DEFALE,2,RURAL,1,TAMDE,1,TAMDE,VC,1.094891,9.877060
530106121001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,6,BAGA,1,URBAIN,21,KIRIGA-KOULINTE,1,KIRIGA-KOULINTE,Q,1.096207,9.805512
530202204002,5,KARA,30,DOUFELGOU,2,DOUFELGOU 2,2,DEFALE,2,RURAL,4,AMONDE,2,WORODE,H/F,1.098102,9.857093
530202201003,5,KARA,30,DOUFELGOU,2,DOUFELGOU 2,2,DEFALE,2,RURAL,1,TAMDE,3,ANIMADE,H/F,1.100777,9.862202
530102110001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,2,NIAMTOUGOU,1,URBAIN,10,BONTIGA,1,BONTIGA,Q,1.101192,9.768427
530104106001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,4,AGBANDE-YAKA,1,URBAIN,6,TABLIO,1,TABLIO,Q,1.101265,9.751975
530104102001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,4,AGBANDE-YAKA,1,URBAIN,2,SANKPALA,1,SANKPALA,Q,1.101763,9.758637
530102114001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,2,NIAMTOUGOU,1,URBAIN,14,FOUNOUGOU-KPADIGA,1,FOUNOUGOU-KPADIGA,Q,1.102170,9.770938
530104107001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,4,AGBANDE-YAKA,1,URBAIN,7,TIOUTE-KALIGNA,1,TIOUTE-KALIGNA,Q,1.105747,9.761332
530102111001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,2,NIAMTOUGOU,1,URBAIN,11,DAOURA,1,DAOURA,Q,1.106452,9.765213
530204202001,5,KARA,30,DOUFELGOU,2,DOUFELGOU 2,4,KPAHA,2,RURAL,2,ANDJIDE,1,ANDJIDE,VC,1.110367,9.888715
530106122001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,6,BAGA,1,URBAIN,22,HOUNAHOU-MARAGOU,1,HOUNAHOU-MARAGOU,Q,1.111494,9.805262
530102109001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,2,NIAMTOUGOU,1,URBAIN,9,NIAMTARAGOU,1,NIAMTARAGOU,Q,1.113075,9.763252
530108115001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,8,KOKA,1,URBAIN,15,DOUDOURA,1,DOUDOURA,Q,1.113562,9.777320
530108117001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,8,KOKA,1,URBAIN,17,TANFELAKENI,1,TANFELAKENI,Q,1.114880,9.766727
530102108001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,2,NIAMTOUGOU,1,URBAIN,8,DOUGA-ENI,1,DOUGA-ENI,Q,1.117007,9.754328
530108119001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,8,KOKA,1,URBAIN,19,FOUNOUGOU,1,FOUNOUGOU,Q,1.118235,9.780028
530204201001,5,KARA,30,DOUFELGOU,2,DOUFELGOU 2,4,KPAHA,2,RURAL,1,KPAHA-CENTRE,1,KPAHA-CENTRE,VC,1.118817,9.874635
530108116001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,8,KOKA,1,URBAIN,16,GAGAH,1,GAGAH,Q,1.119130,9.772113
530106120001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,6,BAGA,1,URBAIN,20,KOUDOUGOUA-SAMARAGOU,1,KOUDOUGOUA-SAMARAGOU,Q,1.121753,9.789213
530204204001,5,KARA,30,DOUFELGOU,2,DOUFELGOU 2,4,KPAHA,2,RURAL,4,AMAIDE,1,AMAIDE,VC,1.123275,9.854813
530110123001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,10,TENEGA,1,URBAIN,23,BALLE,1,BALLE,Q,1.124562,9.815473
530204205001,5,KARA,30,DOUFELGOU,2,DOUFELGOU 2,4,KPAHA,2,RURAL,5,HOUNDE,1,HOUNDE,VC,1.126020,9.908802
530204201002,5,KARA,30,DOUFELGOU,2,DOUFELGOU 2,4,KPAHA,2,RURAL,1,KPAHA-CENTRE,2,KAKADJIDE,H/F,1.128906,9.879288
530108118001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,8,KOKA,1,URBAIN,18,KANTANBOLO,1,KANTANBOLO,Q,1.129158,9.775648
530104101001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,4,AGBANDE-YAKA,1,URBAIN,1,AGBANDE,1,AGBANDE,Q,1.096333,9.744033
530110126001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,10,TENEGA,1,URBAIN,26,DJOFAGA,1,DJOFAGA,Q,1.132032,9.806752
530110124001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,10,TENEGA,1,URBAIN,24,NATOUN,1,NATOUN,Q,1.133553,9.823902
530108118004,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,8,KOKA,1,URBAIN,18,KANTANBOLO,4,DJAGANONE PEUHLS,Q,1.135373,9.772328
530110125001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,10,TENEGA,1,URBAIN,25,BIDIGOU,1,BIDIGOU,Q,1.140502,9.818805
530110201001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,10,TENEGA,2,RURAL,1,DJEREGOU,1,DJEREGOU,VC,1.144507,9.818563
530110125002,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,10,TENEGA,1,URBAIN,25,BIDIGOU,2,NATANGOU-YITI,Q,1.147155,9.836675
530204203001,5,KARA,30,DOUFELGOU,2,DOUFELGOU 2,4,KPAHA,2,RURAL,3,TCHITCHIDE,1,TCHITCHIDE,VC,1.147450,9.911285
530108118003,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,8,KOKA,1,URBAIN,18,KANTANBOLO,3,BANTARAGOU,Q,1.150482,9.778592
530110125003,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,10,TENEGA,1,URBAIN,25,BIDIGOU,3,YITI,Q,1.151025,9.853187
530110201002,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,10,TENEGA,2,RURAL,1,DJEREGOU,2,HOURKPAME,H/F,1.152951,9.821146
530108118002,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,8,KOKA,1,URBAIN,18,KANTANBOLO,2,HOULADOUGOU,Q,1.161895,9.775717
530204203003,5,KARA,30,DOUFELGOU,2,DOUFELGOU 2,4,KPAHA,2,RURAL,3,TCHITCHIDE,3,TALARA,H/F,1.167790,9.951077
530112206001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,12,SIOU,2,RURAL,6,WIYA,1,WIYA,VC,1.178885,9.901158
530112205001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,12,SIOU,2,RURAL,5,KOUKOU,1,KOUKOU,VC,1.181285,9.800300
530112213001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,12,SIOU,2,RURAL,13,DOGAKAWA,1,DOGAKAWA,VC,1.181355,9.836168
530112206002,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,12,SIOU,2,RURAL,6,WIYA,2,WIYA PEULH 1,H/F,1.181430,9.874468
530112204001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,12,SIOU,2,RURAL,4,KONFAGA,1,KONFAGA,VC,1.183372,9.781000
530112211001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,12,SIOU,2,RURAL,11,KPADEBE,1,KPADEBE,VC,1.184815,9.818168
530112214001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,12,SIOU,2,RURAL,14,HAGOU,1,HAGOU,VC,1.189432,9.800538
530112210001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,12,SIOU,2,RURAL,10,KAMANTE,1,KAMANTE,VC,1.193395,9.819772
530204203002,5,KARA,30,DOUFELGOU,2,DOUFELGOU 2,4,KPAHA,2,RURAL,3,TCHITCHIDE,2,TCHIDE,H/F,1.196573,9.921350
530112208001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,12,SIOU,2,RURAL,8,KPALOWA,1,KPALOWA,VC,1.199432,9.835312
530112203001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,12,SIOU,2,RURAL,3,BADIDIGOU,1,BADIDIGOU,VC,1.199797,9.827360
530112212001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,12,SIOU,2,RURAL,12,KOUNFIRGOU,1,KOUNFIRGOU,VC,1.200308,9.835323
530112202001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,12,SIOU,2,RURAL,2,BIRGOU,1,BIRGOU,VC,1.201565,9.809280
530112206003,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,12,SIOU,2,RURAL,6,WIYA,3,WIYA PEULH 2,H/F,1.201642,9.875532
530204203004,5,KARA,30,DOUFELGOU,2,DOUFELGOU 2,4,KPAHA,2,RURAL,3,TCHITCHIDE,4,KOUNANTCHERE,H/F,1.203798,9.971341
530112201001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,12,SIOU,2,RURAL,1,BORGA,1,BORGA,VC,1.204275,9.821658
530112207001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,12,SIOU,2,RURAL,7,DJORERGOU,1,DJORERGOU,VC,1.206923,9.820865
530112209001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,12,SIOU,2,RURAL,9,KPAMNONE,1,KPAMNONE,VC,1.208797,9.830977
530112206004,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,12,SIOU,2,RURAL,6,WIYA,4,WIYA-TARE,H/F,1.225722,9.910555
530114205005,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,14,POUDA,2,RURAL,5,BOGAWARE,5,DOURI,H/F,1.232518,9.920908
530114205003,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,14,POUDA,2,RURAL,5,BOGAWARE,3,GALGA,H/F,1.235100,9.916170
530116202004,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,16,MASSEDENA,2,RURAL,2,KORE,4,WOUNWARE,H/F,1.237083,9.924337
530114205006,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,14,POUDA,2,RURAL,5,BOGAWARE,6,AMARATA,H/F,1.237681,9.921422
530112201002,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,12,SIOU,2,RURAL,1,BORGA,2,DAGTERGA,H/F,1.246360,9.884333
530114202001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,14,POUDA,2,RURAL,2,BOULOLA,1,BOULOLA,VC,1.257952,9.890642
530114205002,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,14,POUDA,2,RURAL,5,BOGAWARE,2,BANA,H/F,1.258887,9.922897
530114201001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,14,POUDA,2,RURAL,1,KAWA-BAS,1,KAWA-BAS,VC,1.259427,9.891132
530114205004,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,14,POUDA,2,RURAL,5,BOGAWARE,4,BRIGA,H/F,1.260212,9.910257
530116202001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,16,MASSEDENA,2,RURAL,2,KORE,1,KORE,VC,1.261853,9.935873
530116203007,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,16,MASSEDENA,2,RURAL,3,KOUMDE,7,TEMTE,H/F,1.262191,9.961342
530114204001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,14,POUDA,2,RURAL,4,BOURGOU,1,BOURGOU,VC,1.263398,9.868733
530116203004,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,16,MASSEDENA,2,RURAL,3,KOUMDE,4,TELINTE,H/F,1.264060,9.986005
530114201002,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,14,POUDA,2,RURAL,1,KAWA-BAS,2,KAWAGA,H/F,1.264128,9.891567
530116201004,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,16,MASSEDENA,2,RURAL,1,TCHITCHIRA,4,TCHASTE,H/F,1.269638,10.011902
530114203001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,14,POUDA,2,RURAL,3,KAWA-HAUT,1,KAWA-HAUT,VC,1.271350,9.900393
530116203001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,16,MASSEDENA,2,RURAL,3,KOUMDE,1,KOUNDE,VC,1.271427,9.953703
530116202002,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,16,MASSEDENA,2,RURAL,2,KORE,2,WOUNTA,H/F,1.274294,9.922290
530116203003,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,16,MASSEDENA,2,RURAL,3,KOUMDE,3,ALLOMBRE II,H/F,1.276497,9.996100
530116203005,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,16,MASSEDENA,2,RURAL,3,KOUMDE,5,HIRNANG,H/F,1.276735,9.967465
530116201001,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,16,MASSEDENA,2,RURAL,1,TCHITCHIRA,1,TCHITCHIRA,VC,1.282342,10.001680
530114202002,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,14,POUDA,2,RURAL,2,BOULOLA,2,FETILE,H/F,1.282995,9.858687
530116202003,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,16,MASSEDENA,2,RURAL,2,KORE,3,KOINTE,H/F,1.283487,9.921417
530116201006,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,16,MASSEDENA,2,RURAL,1,TCHITCHIRA,6,DIHANRI,H/F,1.286757,9.993685
530116203002,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,16,MASSEDENA,2,RURAL,3,KOUMDE,2,ALLOMBRE I,H/F,1.290357,9.979843
530116203006,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,16,MASSEDENA,2,RURAL,3,KOUMDE,6,TCHATONANG,H/F,1.293843,9.955210
530116201003,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,16,MASSEDENA,2,RURAL,1,TCHITCHIRA,3,TCHATIPOU,H/F,1.302978,10.037553
530116201005,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,16,MASSEDENA,2,RURAL,1,TCHITCHIRA,5,TABOUTCHATA,H/F,1.315912,10.011147
530116201002,5,KARA,30,DOUFELGOU,1,DOUFELGOU 1,16,MASSEDENA,2,RURAL,1,TCHITCHIRA,2,TABITANTA,H/F,1.324887,10.021652
525206203001,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,3,TELOUTE,1,TELOUTE,VC,0.656027,9.929885
525206206005,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,6,LABARKOUTA,5,N'TENTA,H/F,0.658020,9.948410
525206206006,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,6,LABARKOUTA,6,HARIFILMOU,H/F,0.658882,9.973128
525204209001,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,9,FEINKATA,1,FINKATA,VC,0.661747,9.987970
525204209003,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,9,FEINKATA,3,FINKATA ADELO(FINKA 2),H/F,0.662614,10.012907
525206206002,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,6,LABARKOUTA,2,N'KONTA,H/F,0.667018,9.957031
525206206004,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,6,LABARKOUTA,4,KOUMBI II,H/F,0.667912,9.958112
525206203003,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,3,TELOUTE,3,MAKADJENETE,H/F,0.671743,9.931263
525206203004,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,3,TELOUTE,4,KASSERITE,H/F,0.672763,9.912907
525204209005,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,9,FEINKATA,5,MOULOUM,H/F,0.673283,9.989975
525204204002,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,4,KOUNKOUNKPE,2,OUKOUYO-NAMALE,H/F,0.676063,10.142162
525206206003,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,6,LABARKOUTA,3,KOUMBI I,H/F,0.676445,9.947700
525206202003,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,2,MANTA,3,OUTILTE,H/F,0.676628,9.927135
525204209004,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,9,FEINKATA,4,KONTE,H/F,0.678683,10.014698
525206202002,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,2,MANTA,2,KONTETCHIKRITE,H/F,0.680132,9.930928
